# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS22281_AMI_AMI5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-28C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-28C-16S_S22_L001_R1_001.fastq.gz,WS22281-28C-16S_S22_L001_R2_001.fastq.gz,bc21b6ac80c63456b0e1c11886920865,56c7616debdc70aeea8d11c105308823,,22219,ILLUMINA
SEUSMBON_WS22281_TB_TB1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-30A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-30A-16S_S23_L001_R1_001.fastq.gz,WS22281-30A-16S_S23_L001_R2_001.fastq.gz,1629e2fef4035229034738f716736d89,4e30906e70c5f3e2990924179d76c396,,27552,ILLUMINA
SEUSMBON_WS22281_V_V9_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-26A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-26A-16S_S24_L001_R1_001.fastq.gz,WS22281-26A-16S_S24_L001_R2_001.fastq.gz,32ef81ddbb9e8d3c2e665459d310c851,c584cc204094b4625bf5a9056ffa292d,,33290,ILLUMINA
SEUSMBON_WS22281_RP_RP3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-19C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-19C-16S_S25_L001_R1_001.fastq.gz,WS22281-19C-16S_S25_L001_R2_001.fastq.gz,3364af9a2915d1cbd8367020da7ab95c,8a323c45ae83a8bad117c67acac3e16d,,20516,ILLUMINA
SEUSMBON_WS22281_V_V8_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-25B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-25B-16S_S26_L001_R1_001.fastq.gz,WS22281-25B-16S_S26_L001_R2_001.fastq.gz,9d3b6588887c61ddf36c47c5ed3908ba,1dc5cfae5391eec071496e1e60cd81fb,,19673,ILLUMINA
SEUSMBON_WS22281_V_V5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-24A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-24A-16S_S27_L001_R1_001.fastq.gz,WS22281-24A-16S_S27_L001_R2_001.fastq.gz,d4050b8c0b640c0726e3ba4721db2594,212f9ec4b0fc1e1d85f4433d28603bb6,,18980,ILLUMINA
SEUSMBON_WS22281_AMI_AMI2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-29B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-29B-16S_S28_L001_R1_001.fastq.gz,WS22281-29B-16S_S28_L001_R2_001.fastq.gz,0d64ab57321b9751cbd4e7b31fef2309,10515bef6b7a5b1997f044644538054e,,21980,ILLUMINA
SEUSMBON_WS22281_AMI_AMI2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-29C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-29C-16S_S29_L001_R1_001.fastq.gz,WS22281-29C-16S_S29_L001_R2_001.fastq.gz,1dbf4ec39dd3a62b3bd1c308713c9dad,236088c7853b5e212422415d5044abf1,,21167,ILLUMINA
SEUSMBON_WS22281_V_V2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-23C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-23C-16S_S30_L001_R1_001.fastq.gz,WS22281-23C-16S_S30_L001_R2_001.fastq.gz,85722d064af52cd5cdb67f571a07bc19,ffe563fdec4b220d932cdbc90de78d15,,19317,ILLUMINA
SEUSMBON_WS22281_AMI_AMI5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-28A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-28A-16S_S31_L001_R1_001.fastq.gz,WS22281-28A-16S_S31_L001_R2_001.fastq.gz,9ecea44c77126dd2e284e16461130cd2,cc37e868e1428741b67c82a22157e437,,37085,ILLUMINA
SEUSMBON_WS22281_TB_TB1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-30C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-30C-16S_S32_L001_R1_001.fastq.gz,WS22281-30C-16S_S32_L001_R2_001.fastq.gz,3bdfcefcabb5ef12aa6f84ab05eee73f,5553f5e897fa84226c2462e7c93b1102,,45792,ILLUMINA
SEUSMBON_WS22281_V_V2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-23B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-23B-16S_S33_L001_R1_001.fastq.gz,WS22281-23B-16S_S33_L001_R2_001.fastq.gz,249417b06c6a32e10b265e49258f5edb,d17b8ec92a019e8597f332bdfc4e34e5,,25404,ILLUMINA
SEUSMBON_WS22281_SMB_16_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-5C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-5C-16S_S34_L001_R1_001.fastq.gz,WS22281-5C-16S_S34_L001_R2_001.fastq.gz,d45299dfbde1c63846aeffd4b11b7e3a,7d43a685efcec315b5d6cb8ba874bee5,,16677,ILLUMINA
SEUSMBON_WS22281_MM72_7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-3B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-3B-16S_S35_L001_R1_001.fastq.gz,WS22281-3B-16S_S35_L001_R2_001.fastq.gz,8f9b128e9c082e517bda2df9faa751bb,2329ae488b81cb1ffcd5e75124335009,,25101,ILLUMINA
SEUSMBON_WS22281_NegCont_DIW_33B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-33B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-33B-16S_S36_L001_R1_001.fastq.gz,WS22281-33B-16S_S36_L001_R2_001.fastq.gz,8dfbefab3cfbce89d16a81793920a9f7,e345957f5fe178b6d7d034e0fd7b3d72,,47263,ILLUMINA
SEUSMBON_WS22281_AMI_AMI2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-29A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-29A-16S_S37_L001_R1_001.fastq.gz,WS22281-29A-16S_S37_L001_R2_001.fastq.gz,42b9ea27435e86710c8bccd758f32f43,b764419f57b1deb73d2c1421148f17f8,,20835,ILLUMINA
SEUSMBON_WS22281_AMI_AMI9_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-27B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-27B-16S_S38_L001_R1_001.fastq.gz,WS22281-27B-16S_S38_L001_R2_001.fastq.gz,13584cc64cb26d5bd08e8ff6b7039716,237ad917eb9959f893bf0c170d4b8561,,22464,ILLUMINA
SEUSMBON_WS22281_V_V5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-24C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-24C-16S_S39_L001_R1_001.fastq.gz,WS22281-24C-16S_S39_L001_R2_001.fastq.gz,c9348790d8e0eaa1ae1b406b66289ee0,f160db3222304e1d348810b946818fb3,,45331,ILLUMINA
SEUSMBON_WS22281_TB_TB1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-30B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-30B-16S_S40_L001_R1_001.fastq.gz,WS22281-30B-16S_S40_L001_R2_001.fastq.gz,88736dcaa9418e86c3fbf684b631dae6,46d00cb22d13dd1b35c8d85e9cf3495e,,39210,ILLUMINA
SEUSMBON_WS22281_V_V5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-24B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-24B-16S_S41_L001_R1_001.fastq.gz,WS22281-24B-16S_S41_L001_R2_001.fastq.gz,4ecd860844c4f202f7a04ebbb21be56b,33cee308a8fb8ea7014f79a185235778,,18047,ILLUMINA
SEUSMBON_WS22281_RP_RP1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-18A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-18A-16S_S42_L001_R1_001.fastq.gz,WS22281-18A-16S_S42_L001_R2_001.fastq.gz,1aefd744f02aafd8c6cf78a4a09c905e,0e8c057261ede9402ec86dd8a249bf25,,15348,ILLUMINA
SEUSMBON_WS22281_CAL_CAL1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-17A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-17A-16S_S43_L001_R1_001.fastq.gz,WS22281-17A-16S_S43_L001_R2_001.fastq.gz,0873d8847d91671b792496ce3e923d2b,5f5f3edc60b6e9b53f57192f22096c84,,17005,ILLUMINA
SEUSMBON_WS22281_V_V9_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-26C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-26C-16S_S44_L001_R1_001.fastq.gz,WS22281-26C-16S_S44_L001_R2_001.fastq.gz,98e7aa5a16779bf3df8254cc894f2ddc,a515b9c15f286ba4246d4f21def714f1,,12896,ILLUMINA
SEUSMBON_WS22281_TB_TB4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-31B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-31B-16S_S45_L001_R1_001.fastq.gz,WS22281-31B-16S_S45_L001_R2_001.fastq.gz,2e0243d6ee3fc13ebc891f5f3f7a0a73,ebe38fe523fcd65a9a505028bbd6e97d,,14888,ILLUMINA
SEUSMBON_WS22281_MM72_7_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-3A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-3A-16S_S46_L001_R1_001.fastq.gz,WS22281-3A-16S_S46_L001_R2_001.fastq.gz,3a22f5cc4332f89d009cbd726e7af2ec,0e22acdbfe32a7a3c4935e71e0db26d0,,18533,ILLUMINA
SEUSMBON_WS22281_TB_TB4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-31C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-31C-16S_S47_L001_R1_001.fastq.gz,WS22281-31C-16S_S47_L001_R2_001.fastq.gz,c57c4f7f3b21c5806bb98017ecc578df,fb18a020898e4c39971d206a8201460a,,20296,ILLUMINA
SEUSMBON_WS22281_MM64_12_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-4A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-4A-16S_S48_L001_R1_001.fastq.gz,WS22281-4A-16S_S48_L001_R2_001.fastq.gz,374fdf74cb257d95d7c5226f90273827,1aabe12de28d9771f6763b58dfe44c7d,,21827,ILLUMINA
SEUSMBON_WS22281_MI_30_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-12B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-12B-16S_S49_L001_R1_001.fastq.gz,WS22281-12B-16S_S49_L001_R2_001.fastq.gz,506b2938a9b10a2738dd9342c7f98cad,395883c82efa80cfe977694c69d502aa,,20110,ILLUMINA
SEUSMBON_WS22281_NegCont_DIW_33A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-33A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-33A-16S_S50_L001_R1_001.fastq.gz,WS22281-33A-16S_S50_L001_R2_001.fastq.gz,a22d008455ae6e965fe3f8ab489acd8d,b568c07c76b8a468253976a2fb3c02a9,,28202,ILLUMINA
SEUSMBON_WS22281_MM64_12_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-4C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-4C-16S_S51_L001_R1_001.fastq.gz,WS22281-4C-16S_S51_L001_R2_001.fastq.gz,ea2524c8b2868928b90835e3360289db,a22e4ee2affc9e653e924c1aee2d533d,,20539,ILLUMINA
SEUSMBON_WS22281_TB_TB4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-31A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-31A-16S_S52_L001_R1_001.fastq.gz,WS22281-31A-16S_S52_L001_R2_001.fastq.gz,5a5be5b7cb1be30ba6e65292208fdb4c,da3ae83202e88b3f85549336edd7235f,,10268,ILLUMINA
SEUSMBON_WS22281_MM72_7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-3C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-3C-16S_S53_L001_R1_001.fastq.gz,WS22281-3C-16S_S53_L001_R2_001.fastq.gz,f54a7db608ac2717be921de69383ec38,354ff2c82346c3f78393e09d9d7392cb,,12227,ILLUMINA
SEUSMBON_WS22281_SMB_16_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-5A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-5A-16S_S54_L001_R1_001.fastq.gz,WS22281-5A-16S_S54_L001_R2_001.fastq.gz,a13092d5d2a2f0972b9859c0290ca5dc,2d00925dc366da410ef0b9789f5f3e4b,,19012,ILLUMINA
SEUSMBON_WS22281_V_V8_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-25A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-25A-16S_S55_L001_R1_001.fastq.gz,WS22281-25A-16S_S55_L001_R2_001.fastq.gz,335d5a3992672172b1a8a988c5ea62e9,0d9504b69ef86e38d4747c1066d767df,,22990,ILLUMINA
SEUSMBON_WS22281_MI_31_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-13C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-13C-16S_S56_L001_R1_001.fastq.gz,WS22281-13C-16S_S56_L001_R2_001.fastq.gz,2c32f945ce7a0ab338ab0ae03c230ced,8968b0ba3925647bdfe0a5562d719b76,,25446,ILLUMINA
SEUSMBON_WS22281_TB_TB10_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-32A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-32A-16S_S57_L001_R1_001.fastq.gz,WS22281-32A-16S_S57_L001_R2_001.fastq.gz,9d59ac3777bf66f2405d7e751f50dfce,c87366da90b5ece593e7d7cbe4ec0258,,31097,ILLUMINA
SEUSMBON_WS22281_TB_TB10_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-32B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-32B-16S_S58_L001_R1_001.fastq.gz,WS22281-32B-16S_S58_L001_R2_001.fastq.gz,e57dfb86ca5e996aea58fe22b150a891,b1a3fa26d1c0b79719384d33b530ac71,,26429,ILLUMINA
SEUSMBON_WS22281_SR_57.3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-40C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-40C-16S_S59_L001_R1_001.fastq.gz,WS22281-40C-16S_S59_L001_R2_001.fastq.gz,f20ba2fcb830f5bfe4ca6660ea41d86e,d6048e878948bb2b2907b74e388e3577,,24064,ILLUMINA
SEUSMBON_WS22281_AMI_AMI9_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-27A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-27A-16S_S60_L001_R1_001.fastq.gz,WS22281-27A-16S_S60_L001_R2_001.fastq.gz,c864bce3a706c0b23cad00a1bc72435a,c0920d4a3483c58538b516c2ba7d1d21,,18804,ILLUMINA
SEUSMBON_WS22281_BG_GP5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-20B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-20B-16S_S61_L001_R1_001.fastq.gz,WS22281-20B-16S_S61_L001_R2_001.fastq.gz,bf3fcfac77b3bfd6344b081340423348,1bf2b16e71f56719ce67d5e5e9e9279d,,25559,ILLUMINA
SEUSMBON_WS22281_AMI_AMI9_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-27C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-27C-16S_S62_L001_R1_001.fastq.gz,WS22281-27C-16S_S62_L001_R2_001.fastq.gz,c1cf2c73d09289d76dd012cbbf6ffa2f,64fcaec9940c362ab4ccecf773b828b5,,24404,ILLUMINA
SEUSMBON_WS22281_SMB_16_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-5B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-5B-16S_S63_L001_R1_001.fastq.gz,WS22281-5B-16S_S63_L001_R2_001.fastq.gz,65eab448ec878f9fd03ef6b260b1bac5,c1761c634e09bb6c3f08a4fc01c0b75e,,22087,ILLUMINA
